disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Anaemia (62),HAEMOMATE SUGAR FREE Suspension 200ml,MRP  ₹203.60,,* Mkt: Medmate Life Science Pvt Ltd,,,Generic Name  Cyanocobalamin 500 mcg+Ferrous Ascorbate 30 mg+Folic Acid 500 mcg
Anaemia (62),NEFCM + Injection 10ml,MRP  ₹890.00,MRP Rs. 1914.00,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Ferric Carboxymaltose 50 mg
Anaemia (62),SOLFE EXTRA Tablet 15's,MRP  ₹302.50,MRP ₹ 302.50,* Mkt: Abbott India Ltd,,,Generic Name  Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Sodium Feredetate 350 mg+Zinc Sulphate 61.8 mg
Anaesthesia - Local (69),ANAWIN 0.5% Injection 20ml,₹86.68,MRP ₹98.50  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Bupivacaine 5 mg
Anaesthesia - Local (69),Anawin 0.25mg Injection 20ml,₹56.79,MRP ₹63.10  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Bupivacaine 0.25 %
Anaesthesia - Local (69),BUPIBLOC 0.5% Injection 20ml,MRP  ₹98.78,,* Mkt: Samarth Life Sciences Pvt Ltd,,,Generic Name  Bupivacaine 0.5 %
Anaesthesia - Local (69),BUPIBLOC HEAVY 20mg Injection 4ml,MRP  ₹162.90,,* Mkt: Samarth Life Sciences Pvt Ltd,,,Generic Name  Bupivacaine 20 mg
Anaesthesia - Local (69),BURNOSEPT Spray 55gm,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Benzethonium 0.2 %+Lignocaine 3 %
Anaesthesia - Local (69),Ceruklin Ear Drops 10ml,₹109.12,MRP ₹124.00  Save 12 %,* Mkt: Ordain Health Care Global Pvt Ltd,,,Generic Name  Benzocaine 2.5 %+Paradichlorobenzene 2 %+Turpentine Oil 15 %
Anaesthesia - Local (69),CERUKLIN NEW Ear Drops 10ml,₹109.12,MRP ₹124.00  Save 12 %,* Mkt: Ordain Health Care Global Pvt Ltd,,,Generic Name  Benzocaine 2.7 %+Chlorbutol 5 %+Paradichlorobenzene 2 %+Turpentine Oil 15 %
Anaesthesia - Local (69),Dentogel Liquid 20gm,₹103.40,MRP ₹117.50  Save 12 %,* Mkt: Indoco Remedies Ltd,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),Dolocaine Cream 30gm,₹734.80,MRP ₹835.00  Save 12 %,* Mkt: Cadila Pharmaceuticals Ltd,,,Generic Name  Lignocaine 2.5 %+Prilocaine 2.5 %
Anaesthesia - Local (69),Dolocaine Cream 5gm,₹111.92,MRP ₹127.18  Save 12 %,* Mkt: Cadila Pharmaceuticals Ltd,,,Generic Name  Lignocaine 25 mg+Prilocaine 25 mg
Anaesthesia - Local (69),Dologel Gel 15gm,₹95.92,MRP ₹109.00  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),Dologel CT Gel 10gm,₹90.64,MRP ₹103.00  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),EJ Gel 8g,MRP  ₹108.00,MRP ₹ 108.00,* Mkt: Delvin Formulations Pvt Ltd,,,Generic Name  Lidocaine 2.5 %+Prilocaine 2.5 %
Anaesthesia - Local (69),EL LIGNO 2% Injection 30ml,₹31.45,MRP ₹34.94  Save 10 %,* Mkt: ELDER PROJECTS LTD,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),EL Ligno 2% Jelly 30gm,₹22.50,MRP ₹25.00  Save 10 %,* Mkt: ELDER PROJECTS LTD,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Escot Cream 30gm,₹146.92,MRP ₹166.95  Save 12 %,* Mkt: Dwd Pharmaceuticals Ltd,,,Generic Name  Lignocaine 1.5 %+Nifedipine 0.3 %
Anaesthesia - Local (69),LIDONAIR Spray 12gm,₹440.00,MRP ₹500.00  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Lignocaine 7.5 mg+Prilocaine 2.5 mg
Anaesthesia - Local (69),LIGNOCIN 2% Gel 30gm,₹34.16,MRP ₹37.96  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LIGNOCIN Injection 30ml,₹28.13,MRP ₹31.25  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Lignocaine 21.3 mg  Also Known As: Lidocaine
Anaesthesia - Local (69),LIGNOX 2% A Injection 30ml,₹41.04,MRP ₹45.60  Save 10 %,* Mkt: Indoco Remedies Ltd,,,Generic Name  Adrenaline 0.0125 mg+Lignocaine 24.64 mg
Anaesthesia - Local (69),LOX 10% Spray 50ml,₹671.44,MRP ₹763.00  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 100 mg  Also Known As: Lidocaine
Anaesthesia - Local (69),LOX 2% Injection 30ml,₹31.44,MRP ₹34.93  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LOX 2% Jelly 30gm,₹34.16,MRP ₹37.95  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LOX 4% Topical Solution 30ml,₹34.11,MRP ₹37.90  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 40 mg  Also Known As: Lidocaine
Anaesthesia - Local (69),LOX 10% Spray 20ml,₹293.92,MRP ₹334.00  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 10 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Loxicard Injection 50ml,₹52.38,MRP ₹58.20  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LIDOVAC Jelly 30gm,₹32.66,MRP ₹36.29  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LIDOVAC Ointment 30gm,₹30.55,MRP ₹33.94  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Lignocaine 5 %  Also Known As: Lidocaine
Anaesthesia - Local (69),LIGNOWIN 2% Injection 30ml,₹33.26,MRP ₹36.96  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Lignocaine 20 mg+Sodium Chloride 5 mg
Anaesthesia - Local (69),LOX VISCOUS 2% Oral Solution 100ml,₹59.31,MRP ₹65.90  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Nummit Fresh Mint Flavour Spray 100gm,MRP  ₹336.70,MRP ₹ 336.70,* Mkt: ICPA HEALTH PRODUCT LTD,,,Generic Name  Lignocaine 15 %  Also Known As: Lidocaine
Anaesthesia - Local (69),OCULAN 1% Injection 2ml,₹16.20,MRP ₹18.00  Save 10 %,* Mkt: Sunways (India) Pvt Ltd,,,Generic Name  Lignocaine 1 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Oculan 1% Injection 10X2ml,₹158.40,MRP ₹180.00  Save 12 %,* Mkt: Sunways (India) Pvt Ltd,,,Generic Name  Lignocaine 1 %  Also Known As: Lidocaine
Anaesthesia - Local (69),ORA FAST Gel 15gm,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),Orahelp Gel 15gm,₹81.99,MRP ₹93.17  Save 12 %,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),PRILIDO Cream 5gm,₹99.00,MRP ₹112.50  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Lignocaine 2.5 %+Prilocaine 2.5 %
Anaesthesia - Local (69),PRILOX Cream 50gm,₹925.76,MRP ₹1052.00  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 25 mg+Prilocaine 25 mg
Anaesthesia - Local (69),Prilox Cream 30gm,₹665.72,MRP ₹756.50  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 2.5 %+Prilocaine 2.5%
Anaesthesia - Local (69),Prilox Cream 5gm,₹132.88,MRP ₹151.00  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lignocaine 25 mg+Prilocaine 25 mg
Anaesthesia - Local (69),Ropin 0.5 Injection 20ml,₹177.32,MRP ₹201.50  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Ropivacaine 0.5 %
Anaesthesia - Local (69),SEVOTROY 50 Liquid For Inhalation 50ml,MRP  ₹1573.80,,* Mkt: Troikaa Pharmaceuticals Ltd,,,Generic Name  Sevoflurane 50 ml
Anaesthesia - Local (69),SORE CARE Gel 10gm,₹67.32,MRP ₹76.50  Save 12 %,* Mkt: Laborate Pharmaceuticals India Ltd,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),SURECT Cream 20gm,₹103.84,MRP ₹118.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Lignocaine 40 mg+Metronidazole 10 mg+Sucralfate 70 mg
Anaesthesia - Local (69),Toplap Gel 10gm,MRP  ₹299.00,MRP ₹ 299.00,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Lignocaine 2.5 %+Prilocaine 2.5 %
Anaesthesia - Local (69),Toplap Gel 30gm,MRP  ₹839.00,MRP ₹ 839.00,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Lignocaine 2.5 %+Prilocaine 2.5 %
Anaesthesia - Local (69),ULFREE Gel 10gm,₹43.20,MRP ₹48.00  Save 10 %,* Mkt: Hetero Healthcare Limited,,,Generic Name  Choline Salicylate 8.7 %+Lignocaine 2 %
Anaesthesia - Local (69),XYLOCAINE 2% Jelly 50gm,₹54.43,MRP ₹60.48  Save 10 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),XYLOCAINE 5% Ointment 50gm,₹56.95,MRP ₹63.28  Save 10 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lignocaine 5 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Xylocaine 2% Injection 30ml,₹31.45,MRP ₹34.94  Save 10 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lignocaine 2 %  Also Known As: Lidocaine
Anaesthesia - Local (69),Xylocaine 10% Spray 50ml,₹507.41,MRP ₹576.60  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lidocaine 100 mg
Anaesthesia - Local (69),XYLOCAINE VISCOUS Solution 200ml,₹175.06,MRP ₹198.93  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lignocaine 20 mg  Also Known As: Lidocaine
Anaesthesia - Local (69),XYLOX 1% Injection 2ml,₹13.95,MRP ₹15.50  Save 10 %,* Mkt: Flagship Biotech International,,,Generic Name  Lignocaine 1 %  Also Known As: Lidocaine
Anaesthesia - Local (69),XYNOVA ENDO 200 Lozenges 1's,MRP  ₹104.00,,* Mkt: Troikaa Pharmaceuticals Ltd,,,Generic Name  Lignocaine 200 mg  Also Known As: Lidocaine
Anaesthesia - Local (69),Zytee L 9% Gel 10ml,₹107.36,MRP ₹122.00  Save 12 %,* Mkt: Raptakos Brett & Company Ltd,,,Generic Name  Choline Salicylate 9 %+Lignocaine 2 %
Anaesthesia - Local (69),LOX 5% Patch 1's,MRP  ₹405.00,,* Mkt: Neon Laboratories Ltd,,,Generic Name  Lidocaine 5 %
Anaesthesia General (3),SEVFURANE 50 Liquid For Inhalation 50ml,₹1534.18,MRP ₹1743.39  Save 12 %,* Mkt: Samarth Life Sciences Pvt Ltd,,,Generic Name  Sevoflurane 50 ml
Anaesthesia General (3),SEVFURANE 250 Liquid For Inhalation 250ml,MRP  ₹8179.50,,* Mkt: Samarth Life Sciences Pvt Ltd,,,Generic Name  Sevoflurane 250 ml
Anaesthesia General (3),SEVURA INHALER 250 ML,₹6777.32,MRP ₹7701.50  Save 12 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Sevoflurane 99.97 %
Anal Fissure (3),Anometrogyl Cream 20gm,₹129.16,MRP ₹146.77  Save 12 %,* Mkt: J B CHEMICALS & PHARMACEUTICALS LTD,,,Generic Name  Lignocaine 4 %+Metronidazole 1 %+Sucralfate 7 %
Anal Fissure (3),SUCRAFIL ANO Cream 20gm,₹121.44,MRP ₹138.00  Save 12 %,* Mkt: Fourrts India Laboratories Pvt Ltd,,,Generic Name  Lidocaine 4 %+Metronidazole 1 %+Sucralfate 7 %
Anal Fissure (3),XYLOCAINE NF Cream 30gm,₹188.45,MRP ₹214.15  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Lignocaine 1.5 %+Nifedipine 0.3 %
Angina (210),5 Mono 10mg Tablet 10'S,₹19.44,MRP ₹21.60  Save 10 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),5 Mono 20mg Tablet 10'S,₹36.69,MRP ₹40.77  Save 10 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Amcard 2.5mg Tablet 10'S,₹9.45,MRP ₹10.50  Save 10 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Amlodipine 2.5 mg
Angina (210),Amdepin AT Tablet 14'S,₹106.48,MRP ₹121.00  Save 12 %,* Mkt: Cadila Pharmaceuticals Ltd,,,Generic Name  Amlodipine 5 mg+Atenolol 50 mg
Angina (210),Amlovin E 5mg Tablet 10'S,₹47.70,MRP ₹53.00  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Amlodipine 5 mg+Enalapril 5 mg
Angina (210),ANGIDIL SR Tablet 15's,₹191.66,MRP ₹217.80  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Ranolazine 500 mg
Angina (210),Angiplat 2.5mg Capsule 25'S,MRP  ₹194.00,MRP ₹ 194.00,* Mkt: Micro Labs Ltd,,,Generic Name  Nitroglycerin 2.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angiplat 6.5mg Capsule 25'S,MRP  ₹226.00,MRP ₹ 226.00,* Mkt: Micro Labs Ltd,,,Generic Name  Nitroglycerin 6.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angispan TR 2.5mg Capsule 25'S,MRP  ₹217.75,,* Mkt: Usv Private Ltd,,,Generic Name  Nitroglycerin 2.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angistat 2.5mg Capsule 25'S,MRP  ₹203.00,MRP ₹ 203.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Nitroglycerin 2.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angiwell 2.6mg Tablet 30'S,MRP  ₹239.05,MRP Rs. 160.00,* Mkt: Corona Remedies Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angiwell 6.4mg Tablet 30'S,₹226.69,MRP ₹257.60  Save 12 %,* Mkt: Corona Remedies Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Angizem CD 120mg Capsule 10'S,MRP  ₹243.00,MRP ₹ 243.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Diltiazem 120 mg
Angina (210),Angizem CD 180mg Capsule 10'S,₹246.40,MRP ₹280.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Diltiazem 180 mg
Angina (210),Angizem CD 90mg Capsule 10'S,MRP  ₹130.00,MRP ₹ 130.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Diltiazem 90 mg
Angina (210),Angizem DP 120mg Capsule 10'S,₹156.64,MRP ₹178.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Diltiazem 120 mg
Angina (210),Angizem DP 90mg Capsule 10'S,₹105.07,MRP ₹119.40  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Diltiazem 90 mg
Angina (210),ANGLIT 2.6MG TABLET 30'S,₹150.42,MRP ₹170.93  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Anglit 6.4mg Tablet 30'S,₹189.46,MRP ₹215.30  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Apresol Plus Tablet 10'S,MRP  ₹110.70,MRP ₹ 110.70,* Mkt: Ordain Health Care Global Pvt Ltd,,,Generic Name  Hydralazine 37.5 mg+Isosorbide Dinitrate 20 mg
Angina (210),ANGISPAN TR NEW 2.5 Capsule 30's,MRP  ₹287.40,MRP ₹ 287.40,* Mkt: Usv Private Ltd,,,Generic Name  Nitroglycerin 2.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),ANGISPAN TR NEW 6.5 Capsule 30's,₹321.20,MRP ₹365.00  Save 12 %,* Mkt: Usv Private Ltd,,,Generic Name  Nitroglycerin 6.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),BEAT HF 5 Tablet 10's,₹122.94,MRP ₹139.70  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),CADITRIL 2.6 Tablet 30's,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),CADITRIL 6.4 Tablet 30's,₹180.40,MRP ₹205.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Calchek 2.5mg Tablet 10'S,₹18.05,MRP ₹20.05  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Amlodipine 2.5 mg
Angina (210),Calchek 5mg Tablet 10'S,₹25.20,MRP ₹28.00  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Amlodipine 5 mg
Angina (210),Calcigard 5mg Capsule 10'S,₹16.88,MRP ₹18.75  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Nifedipine 5 mg
Angina (210),CARDIVAS IN 12.5/5 Tablet 10's,MRP  ₹218.00,,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Carvedilol 12.5 mg+Ivabradine 5 mg
Angina (210),CARDIVAS IN 6.25/5 Tablet 10's,MRP  ₹198.00,,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Carvedilol 6.25 mg+Ivabradine 5 mg
Angina (210),Cartinex 500mg Tablet 10'S,₹146.08,MRP ₹166.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Carvidon 20mg Tablet 10'S,MRP  ₹103.00,MRP ₹ 103.00,* Mkt: Micro Labs Ltd,,,Generic Name  Trimetazidine 20 mg
Angina (210),CARVIDON MT Tablet 10's,₹230.56,MRP ₹262.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Metoprolol 25 mg+Trimetazidine 35 mg
Angina (210),CARVIDON OD Tablet 15's,MRP  ₹384.00,MRP ₹ 384.00,* Mkt: Micro Labs Ltd,,,Generic Name  Trimetazidine 60 mg
Angina (210),Carvistar CR 10mg Tablet 10'S,MRP  ₹121.90,MRP ₹ 121.90,* Mkt: Lupin Ltd,,,Generic Name  Carvedilol 10 mg
Angina (210),Channel 30mg Tablet 10'S,₹27.01,MRP ₹30.01  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Diltiazem 30 mg
Angina (210),Channel SR 90 Tablet 10'S,₹102.08,MRP ₹116.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Diltiazem 90 mg
Angina (210),CORABRAD 5 Tablet 15's,MRP  ₹311.85,MRP Rs. 180.00,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),CORABRAD 7.5mg Tablet 10's,₹205.92,MRP ₹234.00  Save 12 %,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Ivabradine 7.5 mg
Angina (210),Coralan 5mg Tablet 14'S,MRP  ₹323.40,MRP Rs. 180.00,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Ivabradine 5 mg
Angina (210),Coralan 7.5mg Tablet 14'S,₹338.80,MRP ₹385.00  Save 12 %,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Ivabradine 7.5 mg
Angina (210),Cytogard 20mg Tablet 10'S,₹140.51,MRP ₹159.67  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Trimetazidine 20 mg
Angina (210),CYTOGARD MR Tablet 10's,₹151.99,MRP ₹172.72  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),CYTOGARD OD 60mg Capsule 15's,MRP  ₹468.23,MRP ₹ 468.23,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Trimetazidine 60 mg
Angina (210),CARDIRID MR 35 Tablet 10's,₹86.24,MRP ₹98.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Trimetazidine 35 mg
Angina (210),CORALAN OD 10mg Tablet 10's,MRP  ₹319.00,,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Ivabradine 10 mg
Angina (210),DELTAZEN 60 Tablet 15's,₹71.98,MRP ₹81.80  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Diltiazem 60 mg
Angina (210),Depin 10mg Capsule 30'S,₹28.73,MRP ₹31.92  Save 10 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Nifedipine 10 mg
Angina (210),Dilcontin 60mg Tablet 10'S,₹54.99,MRP ₹61.10  Save 10 %,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Diltiazem 60 mg
Angina (210),Dilcontin XL 120mg Tablet 10'S,MRP  ₹329.00,MRP ₹ 329.00,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Diltiazem 120 mg
Angina (210),Dilcontin XL 90mg Tablet 10'S,₹123.20,MRP ₹140.00  Save 12 %,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Diltiazem 90 mg
Angina (210),DILTIVAS SR 90mg Tablet 10's,₹104.90,MRP ₹119.20  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Diltiazem 90 mg
Angina (210),DILTIVAS 30mg Tablet 10's,₹26.91,MRP ₹29.90  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Diltiazem 30 mg
Angina (210),Flavedon 20mg Tablet 10'S,₹95.83,MRP ₹108.90  Save 12 %,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Trimetazidine 20 mg
Angina (210),Flavedon MR 35mg Tablet 10'S,MRP  ₹174.23,MRP Rs. 140.70,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Trimetazidine 35 mg
Angina (210),FLAVEDON OD 80mg Capsule 10's,MRP  ₹318.11,MRP ₹ 318.11,* Mkt: Servier India PVT LTD (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),,,Generic Name  Trimetazidine 80 mg
Angina (210),FLAVEDAC 20mg Tablet 10's,₹88.11,MRP ₹97.90  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Trimetazidine 20 mg
Angina (210),FLAVEDAC 35mg Tablet 10's,₹135.39,MRP ₹153.85  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),FLAVETAG 35mg Tablet 10's,₹135.39,MRP ₹153.85  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),FLAVETAG 20 mg Tablet 10's,MRP  ₹97.90,MRP ₹ 97.90,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Trimetazidine 20 mg
Angina (210),GTN 0.4mg Spray 200Md,₹263.12,MRP ₹299.00  Save 12 %,* Mkt: Medley Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 0.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),GTN Sorbitrate CR 2.6mg Tablet 30'S,MRP  ₹304.28,MRP Rs. 160.00,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),GTN Sorbitrate CR 6.4mg Tablet 30'S,MRP  ₹407.95,MRP Rs. 189.90,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Imdur 30mg Tablet 30'S,MRP  ₹208.00,MRP ₹ 208.00,* Mkt: Astrazeneca Pharma India Ltd,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Imdur 60mg Tablet 30'S,MRP  ₹249.00,MRP ₹ 249.00,* Mkt: Astrazeneca Pharma India Ltd,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Inapure 5mg Tablet 10'S,MRP  ₹254.00,MRP Rs. 180.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),INAPURE ER 10 Tablet 10's,MRP  ₹439.00,MRP ₹ 439.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),Irban 5mg Tablet 10'S,MRP  ₹157.00,MRP Rs. 180.00,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),Ismo 10mg Tablet 30'S,MRP  ₹80.41,MRP ₹ 80.41,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Ismo 20mg Tablet 30'S,MRP  ₹134.53,MRP Rs. 34.36,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
